Run,Laju_Mutasi,Generasi_Solusi
1,0.1,7050
2,0.1,2323
3,0.1,8770
4,0.1,2795
5,0.1,2984
6,0.1,1957
7,0.1,4031
8,0.1,1400
9,0.1,4048
10,0.1,2744
11,0.1,2013
12,0.1,3392
13,0.1,5278
14,0.1,7892
15,0.1,2995
16,0.1,4440
17,0.1,4898
18,0.1,7884
19,0.1,3765
20,0.1,2688
21,0.1,5355
22,0.1,5049
23,0.1,2513
24,0.1,2955
25,0.1,3099
26,0.1,1705
27,0.1,4577
28,0.1,5425
29,0.1,3400
30,0.1,8068
31,0.1,5186
32,0.1,3326
33,0.1,3988
34,0.1,2912
35,0.1,4462
36,0.1,4829
37,0.1,2699
38,0.1,4841
39,0.1,4634
40,0.1,2503
41,0.1,7278
42,0.1,6768
43,0.1,2167
44,0.1,2901
45,0.1,2109
46,0.1,5879
47,0.1,7990
48,0.1,4821
49,0.1,2638
50,0.1,1897
51,0.1,5995
52,0.1,2540
53,0.1,6987
54,0.1,4977
55,0.1,5248
56,0.1,3145
57,0.1,1273
58,0.1,2028
59,0.1,4568
60,0.1,4380
61,0.1,2389
62,0.1,9854
63,0.1,5596
64,0.1,2681
65,0.1,3389
66,0.1,4172
67,0.1,3100
68,0.1,2646
69,0.1,3986
70,0.1,1657
71,0.1,1664
72,0.1,1646
73,0.1,4389
74,0.1,7358
75,0.1,1606
76,0.1,6636
77,0.1,2126
78,0.1,4472
79,0.1,3946
80,0.1,6472
81,0.1,1855
82,0.1,8158
83,0.1,3203
84,0.1,3444
85,0.1,8590
86,0.1,3741
87,0.1,5142
88,0.1,2981
89,0.1,3403
90,0.1,7049
91,0.1,5071
92,0.1,7048
93,0.1,1219
94,0.1,6924
95,0.1,6606
96,0.1,9681
97,0.1,2417
98,0.1,5789
99,0.1,1956
100,0.1,6626
101,0.1,2192
102,0.1,1707
103,0.1,4102
104,0.1,1412
105,0.1,4400
106,0.1,3738
107,0.1,1910
108,0.1,3039
109,0.1,2924
110,0.1,3606
111,0.1,2755
112,0.1,3773
113,0.1,5692
114,0.1,3360
115,0.1,1854
116,0.1,2550
117,0.1,2425
118,0.1,7155
119,0.1,2946
120,0.1,3922
121,0.1,5478
122,0.1,3760
123,0.1,2711
124,0.1,2078
125,0.1,8153
126,0.1,3327
127,0.1,4794
128,0.1,3441
129,0.1,3579
130,0.1,4969
131,0.1,3588
132,0.1,583
133,0.1,4256
134,0.1,2181
135,0.1,2674
136,0.1,6595
137,0.1,3194
138,0.1,2457
139,0.1,2965
140,0.1,2201
141,0.1,3898
142,0.1,3060
143,0.1,1837
144,0.1,7115
145,0.1,2665
146,0.1,5148
147,0.1,2429
148,0.1,3101
149,0.1,2473
150,0.1,3461
151,0.1,6322
152,0.1,4510
153,0.1,2346
154,0.1,5426
155,0.1,1683
156,0.1,2572
157,0.1,1591
158,0.1,4328
159,0.1,6765
160,0.1,4365
161,0.1,2011
162,0.1,4887
163,0.1,3320
164,0.1,2697
165,0.1,3685
166,0.1,2139
167,0.1,5818
168,0.1,3508
169,0.1,5319
170,0.1,3479
171,0.1,2460
172,0.1,2067
173,0.1,5288
174,0.1,1529
175,0.1,4223
176,0.1,6245
177,0.1,3042
178,0.1,3293
179,0.1,3718
180,0.1,5255
181,0.1,2973
182,0.1,2138
183,0.1,5869
184,0.1,1460
185,0.1,2169
186,0.1,4209
187,0.1,2405
188,0.1,2387
189,0.1,2308
190,0.1,4075
191,0.1,21139
192,0.1,1282
193,0.1,3081
194,0.1,4237
195,0.1,3727
196,0.1,2951
197,0.1,4348
198,0.1,6456
199,0.1,4236
200,0.1,3507
201,0.1,10592
202,0.1,4306
203,0.1,8831
204,0.1,3958
205,0.1,1948
206,0.1,5510
207,0.1,3701
208,0.1,5930
209,0.1,2427
210,0.1,2766
211,0.1,5671
212,0.1,5587
213,0.1,4667
214,0.1,7699
215,0.1,2108
216,0.1,6297
217,0.1,12996
218,0.1,6757
219,0.1,2940
220,0.1,1830
221,0.1,5296
222,0.1,1838
223,0.1,4684
224,0.1,1861
225,0.1,4386
226,0.1,7912
227,0.1,2335
228,0.1,4959
229,0.1,3887
230,0.1,5356
231,0.1,4811
232,0.1,1299
233,0.1,5800
234,0.1,5249
235,0.1,3524
236,0.1,920
237,0.1,3772
238,0.1,2046
239,0.1,4493
240,0.1,4266
241,0.1,10791
242,0.1,2425
243,0.1,7413
244,0.1,3908
245,0.1,5358
246,0.1,3206
247,0.1,5967
248,0.1,4182
249,0.1,5901
250,0.1,8732
251,0.1,14653
252,0.1,2319
253,0.1,1645
254,0.1,993
255,0.1,4382
256,0.1,3848
257,0.1,7826
258,0.1,2376
259,0.1,6288
260,0.1,1333
261,0.1,3462
262,0.1,3821
263,0.1,2042
264,0.1,1298
265,0.1,4022
266,0.1,3090
267,0.1,1437
268,0.1,1459
269,0.1,4735
270,0.1,1639
271,0.1,4655
272,0.1,4916
273,0.1,5287
274,0.1,4308
275,0.1,2209
276,0.1,3606
277,0.1,3552
278,0.1,6541
279,0.1,3559
280,0.1,2347
281,0.1,2596
282,0.1,3068
283,0.1,11631
284,0.1,4674
285,0.1,2661
286,0.1,7654
287,0.1,4392
288,0.1,3261
289,0.1,3364
290,0.1,4849
291,0.1,7823
292,0.1,4698
293,0.1,2412
294,0.1,1741
295,0.1,3482
296,0.1,5469
297,0.1,6030
298,0.1,3698
299,0.1,2287
300,0.1,1281
301,0.1,12226
302,0.1,2371
303,0.1,6661
304,0.1,1650
305,0.1,3694
306,0.1,4813
307,0.1,2721
308,0.1,2815
309,0.1,2223
310,0.1,2470
311,0.1,2151
312,0.1,2610
313,0.1,4000
314,0.1,4591
315,0.1,4830
316,0.1,4079
317,0.1,4959
318,0.1,4052
319,0.1,2646
320,0.1,4212
321,0.1,5169
322,0.1,5153
323,0.1,4815
324,0.1,3932
325,0.1,2357
326,0.1,3626
327,0.1,2095
328,0.1,3881
329,0.1,5869
330,0.1,3012
331,0.1,2728
332,0.1,2781
333,0.1,3323
334,0.1,1590
335,0.1,2961
336,0.1,8789
337,0.1,4616
338,0.1,1500
339,0.1,3100
340,0.1,6096
341,0.1,2922
342,0.1,12235
343,0.1,6247
344,0.1,722
345,0.1,2186
346,0.1,2030
347,0.1,3898
348,0.1,2082
349,0.1,3603
350,0.1,2198
351,0.1,6713
352,0.1,4884
353,0.1,3340
354,0.1,2498
355,0.1,1358
356,0.1,4185
357,0.1,2783
358,0.1,5955
359,0.1,4730
360,0.1,9738
361,0.1,1119
362,0.1,3470
363,0.1,4772
364,0.1,9027
365,0.1,4414
366,0.1,5056
367,0.1,2533
368,0.1,3949
369,0.1,2368
370,0.1,4427
371,0.1,4036
372,0.1,4186
373,0.1,2139
374,0.1,3781
375,0.1,6177
376,0.1,4101
377,0.1,9277
378,0.1,3716
379,0.1,4708
380,0.1,6782
381,0.1,5403
382,0.1,3592
383,0.1,4632
384,0.1,2314
385,0.1,2165
386,0.1,9944
387,0.1,3241
388,0.1,5256
389,0.1,1870
390,0.1,2854
391,0.1,3196
392,0.1,4370
393,0.1,5516
394,0.1,3711
395,0.1,2350
396,0.1,2342
397,0.1,5900
398,0.1,5662
399,0.1,1457
400,0.1,3893
401,0.1,4173
402,0.1,2034
403,0.1,2052
404,0.1,9167
405,0.1,4258
406,0.1,8449
407,0.1,7338
408,0.1,3465
409,0.1,3059
410,0.1,4070
411,0.1,2005
412,0.1,1211
413,0.1,2548
414,0.1,6861
415,0.1,8957
416,0.1,2590
417,0.1,10938
418,0.1,2416
419,0.1,3894
420,0.1,3141
421,0.1,2640
422,0.1,3346
423,0.1,9561
424,0.1,1280
425,0.1,4124
426,0.1,1935
427,0.1,6143
428,0.1,7987
429,0.1,2403
430,0.1,2399
431,0.1,2580
432,0.1,4844
433,0.1,4144
434,0.1,2751
435,0.1,5316
436,0.1,4847
437,0.1,3969
438,0.1,1919
439,0.1,4170
440,0.1,2159
441,0.1,2782
442,0.1,1039
443,0.1,4031
444,0.1,1340
445,0.1,8916
446,0.1,3150
447,0.1,2822
448,0.1,2085
449,0.1,4103
450,0.1,4351
451,0.1,2708
452,0.1,7861
453,0.1,2502
454,0.1,6372
455,0.1,5484
456,0.1,1903
457,0.1,3496
458,0.1,3177
459,0.1,3710
460,0.1,2584
461,0.1,3691
462,0.1,5217
463,0.1,11131
464,0.1,4632
465,0.1,6422
466,0.1,2263
467,0.1,2545
468,0.1,5006
469,0.1,1873
470,0.1,3538
471,0.1,3767
472,0.1,3902
473,0.1,5676
474,0.1,1638
475,0.1,1605
476,0.1,2638
477,0.1,5875
478,0.1,1001
479,0.1,3836
480,0.1,1806
481,0.1,7728
482,0.1,6662
483,0.1,4873
484,0.1,1934
485,0.1,2851
486,0.1,5713
487,0.1,5894
488,0.1,7567
489,0.1,2686
490,0.1,6624
491,0.1,922
492,0.1,2655
493,0.1,5641
494,0.1,1720
495,0.1,5035
496,0.1,4827
497,0.1,2157
498,0.1,5191
499,0.1,1668
500,0.1,3418
501,0.1,1601
502,0.1,1393
503,0.1,3878
504,0.1,1644
505,0.1,2970
506,0.1,1675
507,0.1,2310
508,0.1,7044
509,0.1,4959
510,0.1,3713
511,0.1,3145
512,0.1,5804
513,0.1,8163
514,0.1,3505
515,0.1,6289
516,0.1,4294
517,0.1,3351
518,0.1,14737
519,0.1,6251
520,0.1,5221
521,0.1,1910
522,0.1,5416
523,0.1,5232
524,0.1,2939
525,0.1,3577
526,0.1,6464
527,0.1,3803
528,0.1,2752
529,0.1,5106
530,0.1,2535
531,0.1,2911
532,0.1,2445
533,0.1,2182
534,0.1,6889
535,0.1,4810
536,0.1,13683
537,0.1,4754
538,0.1,6244
539,0.1,6330
540,0.1,7030
541,0.1,2365
542,0.1,7810
543,0.1,3219
544,0.1,2275
545,0.1,2563
546,0.1,951
547,0.1,3188
548,0.1,2809
549,0.1,1856
550,0.1,1080
551,0.1,7165
552,0.1,2987
553,0.1,3094
554,0.1,6560
555,0.1,5306
556,0.1,2394
557,0.1,3191
558,0.1,2220
559,0.1,3667
560,0.1,3082
561,0.1,1664
562,0.1,12193
563,0.1,2081
564,0.1,5264
565,0.1,1517
566,0.1,3235
567,0.1,2119
568,0.1,6571
569,0.1,4409
570,0.1,2731
571,0.1,1640
572,0.1,3124
573,0.1,3759
574,0.1,3050
575,0.1,1854
576,0.1,3148
577,0.1,2182
578,0.1,2324
579,0.1,3850
580,0.1,3284
581,0.1,10141
582,0.1,2678
583,0.1,1890
584,0.1,7204
585,0.1,1768
586,0.1,4050
587,0.1,3036
588,0.1,4756
589,0.1,3549
590,0.1,1069
591,0.1,2421
592,0.1,6604
593,0.1,3751
594,0.1,6981
595,0.1,2661
596,0.1,5172
597,0.1,2489
598,0.1,7590
599,0.1,4837
600,0.1,9285
601,0.1,3275
602,0.1,4740
603,0.1,2579
604,0.1,2196
605,0.1,4635
606,0.1,5148
607,0.1,3004
608,0.1,4996
609,0.1,8804
610,0.1,5744
611,0.1,3925
612,0.1,5895
613,0.1,3512
614,0.1,5363
615,0.1,8363
616,0.1,6991
617,0.1,2682
618,0.1,4602
619,0.1,1070
620,0.1,2224
621,0.1,7425
622,0.1,3059
623,0.1,2555
624,0.1,3809
625,0.1,2135
626,0.1,7013
627,0.1,2713
628,0.1,4354
629,0.1,3660
630,0.1,7354
631,0.1,3401
632,0.1,6837
633,0.1,2837
634,0.1,4106
635,0.1,2015
636,0.1,1706
637,0.1,1777
638,0.1,5344
639,0.1,2182
640,0.1,1334
641,0.1,4826
642,0.1,3664
643,0.1,5258
644,0.1,5403
645,0.1,3706
646,0.1,5149
647,0.1,3402
648,0.1,5733
649,0.1,8516
650,0.1,2981
651,0.1,8641
652,0.1,3696
653,0.1,4701
654,0.1,6857
655,0.1,4531
656,0.1,11820
657,0.1,1911
658,0.1,1804
659,0.1,12779
660,0.1,4710
661,0.1,3268
662,0.1,4821
663,0.1,3746
664,0.1,4270
665,0.1,2678
666,0.1,3307
667,0.1,4953
668,0.1,2251
669,0.1,3499
670,0.1,4241
671,0.1,4068
672,0.1,2231
673,0.1,7153
674,0.1,6504
675,0.1,5389
676,0.1,5950
677,0.1,3115
678,0.1,4482
679,0.1,2037
680,0.1,4201
681,0.1,2256
682,0.1,933
683,0.1,11398
684,0.1,4815
685,0.1,2880
686,0.1,5982
687,0.1,3874
688,0.1,2686
689,0.1,2823
690,0.1,2958
691,0.1,2570
692,0.1,2492
693,0.1,4049
694,0.1,4120
695,0.1,4606
696,0.1,4631
697,0.1,1993
698,0.1,3298
699,0.1,3017
700,0.1,3146
701,0.1,4211
702,0.1,5088
703,0.1,2094
704,0.1,1343
705,0.1,8861
706,0.1,2438
707,0.1,2438
708,0.1,1857
709,0.1,2557
710,0.1,4554
711,0.1,4837
712,0.1,3323
713,0.1,2156
714,0.1,4696
715,0.1,1799
716,0.1,7529
717,0.1,4198
718,0.1,2235
719,0.1,5555
720,0.1,5656
721,0.1,4305
722,0.1,1005
723,0.1,3343
724,0.1,2017
725,0.1,4995
726,0.1,8343
727,0.1,4585
728,0.1,1069
729,0.1,5466
730,0.1,4043
731,0.1,5781
732,0.1,3960
733,0.1,2714
734,0.1,1370
735,0.1,1793
736,0.1,3678
737,0.1,2504
738,0.1,2849
739,0.1,8737
740,0.1,4869
741,0.1,4906
742,0.1,5103
743,0.1,6409
744,0.1,5853
745,0.1,3869
746,0.1,5566
747,0.1,12520
748,0.1,2159
749,0.1,3932
750,0.1,3112
751,0.1,1915
752,0.1,1813
753,0.1,13610
754,0.1,2651
755,0.1,2656
756,0.1,8608
757,0.1,3352
758,0.1,4327
759,0.1,6711
760,0.1,5368
761,0.1,2029
762,0.1,3611
763,0.1,3142
764,0.1,3635
765,0.1,2483
766,0.1,1642
767,0.1,6789
768,0.1,2928
769,0.1,7799
770,0.1,3498
771,0.1,3329
772,0.1,3645
773,0.1,7125
774,0.1,3072
775,0.1,4024
776,0.1,3087
777,0.1,1604
778,0.1,1274
779,0.1,10809
780,0.1,6035
781,0.1,4200
782,0.1,1406
783,0.1,6622
784,0.1,4179
785,0.1,2479
786,0.1,2628
787,0.1,7868
788,0.1,2434
